entry_date,exit_date,strike,expiry,iv_used,entry_underlying,exit_underlying,entry_premium,exit_premium,exit_reason,pnl_pct
2026-05-21 15:15:00+00:00,2026-05-21 15:50:00+00:00,739.0,2026-05-29 21:00:00+00:00,0.10331085350109087,738.84,739.81,4.874576944137232,5.362034638550956,take_profit,0.04000000000000009
2026-06-08 13:35:00+00:00,2026-06-08 13:35:00+00:00,742.0,2026-06-15 21:00:00+00:00,0.1279988977928976,741.595,742.66,5.490454108931544,6.039499519824699,take_profit,0.04000000000000009
2026-06-09 14:25:00+00:00,2026-06-09 15:20:00+00:00,742.0,2026-06-17 21:00:00+00:00,0.12820900881975136,741.21,734.08,5.691396422026344,2.845698211013172,stop_loss,-0.56
2026-06-10 13:45:00+00:00,2026-06-10 14:20:00+00:00,736.0,2026-06-17 21:00:00+00:00,0.13987788959791692,736.66,738.38,6.494143114647557,7.143557426112313,take_profit,0.04000000000000009
2026-06-11 14:25:00+00:00,2026-06-11 16:15:00+00:00,729.0,2026-06-19 21:00:00+00:00,0.15174663157476845,728.815,730.31,6.92321312569743,7.615534438267173,take_profit,0.04000000000000009
2026-06-12 14:05:00+00:00,2026-06-12 14:50:00+00:00,739.0,2026-06-19 21:00:00+00:00,0.15031298349169267,740.21,741.7475,7.245625007043316,7.970187507747648,take_profit,0.04000000000000009
2026-06-17 18:45:00+00:00,2026-06-17 19:35:00+00:00,750.0,2026-06-24 21:00:00+00:00,0.16279608881894808,748.79,739.25,6.50841390867339,3.254206954336695,stop_loss,-0.56
2026-06-18 13:35:00+00:00,2026-06-18 13:35:00+00:00,746.0,2026-06-26 21:00:00+00:00,0.16073436701363936,744.62,746.04,6.903042201562357,7.593346421718594,take_profit,0.04000000000000009
2026-06-24 14:25:00+00:00,2026-06-24 14:40:00+00:00,736.0,2026-07-01 21:00:00+00:00,0.1640707077375429,736.11,737.66,7.190058071456235,7.909063878601859,take_profit,0.04000000000000009
2026-06-25 14:05:00+00:00,2026-06-25 14:20:00+00:00,733.0,2026-07-03 21:00:00+00:00,0.16413374692991894,734.82,736.5,8.594441848548286,9.453886033403116,take_profit,0.04000000000000009
2026-06-26 14:05:00+00:00,2026-06-26 15:30:00+00:00,732.0,2026-07-03 21:00:00+00:00,0.1629005466038052,733.02,735.61,7.595643145941722,8.355207460535894,take_profit,0.04000000000000009
2026-06-29 13:35:00+00:00,2026-06-29 13:45:00+00:00,739.0,2026-07-06 21:00:00+00:00,0.17429328667891164,738.0299,739.73,7.111953819453163,7.82314920139848,take_profit,0.04000000000000009
2026-07-01 14:10:00+00:00,2026-07-01 15:15:00+00:00,746.0,2026-07-08 21:00:00+00:00,0.1761951641039731,746.61,748.635,8.064976766519408,8.87147444317135,take_profit,0.04000000000000009
2026-07-09 14:25:00+00:00,2026-07-09 15:05:00+00:00,747.0,2026-07-17 21:00:00+00:00,0.15359922687370833,747.8799,749.55,7.744149620870417,8.51856458295746,take_profit,0.04000000000000009
2026-07-16 19:55:00+00:00,2026-07-17 13:30:00+00:00,750.0,2026-07-24 21:00:00+00:00,0.11965670686499098,750.83,741.02,6.139335956967159,3.0696679784835794,stop_loss,-0.56
2026-07-17 14:25:00+00:00,2026-07-20 14:55:00+00:00,747.0,2026-07-24 21:00:00+00:00,0.11392324503447576,746.85,744.01,5.0544540759697725,2.5272270379848862,stop_loss,-0.56
2026-07-27 16:05:00+00:00,2026-07-27 16:25:00+00:00,738.0,2026-08-03 21:00:00+00:00,0.11135214009486896,738.3,739.68,5.09830895832971,5.6081398541626815,take_profit,0.04000000000000009
2026-07-30 13:50:00+00:00,2026-07-30 14:25:00+00:00,737.0,2026-08-07 21:00:00+00:00,0.12312433411483079,737.87,739.2601,6.309116214962955,6.940027836459252,take_profit,0.04000000000000009
2026-07-31 14:50:00+00:00,2026-07-31 15:55:00+00:00,742.0,2026-08-07 21:00:00+00:00,0.12561862762721443,742.19,743.33,5.679322250315977,6.247254475347575,take_profit,0.04000000000000009
2026-08-07 14:20:00+00:00,2026-08-07 14:25:00+00:00,772.0,2026-08-14 21:00:00+00:00,0.14248090178332995,772.04,773.29,6.566719159404727,7.2233910753452,take_profit,0.04000000000000009
2026-08-28 14:20:00+00:00,2026-08-28 14:35:00+00:00,771.0,2026-09-04 21:00:00+00:00,0.10406690966314171,771.59,772.72,5.189196072493303,5.708115679742634,take_profit,0.04000000000000009
