begins_at,call,put,close
2026-05-20 16:40:00+00:00,True,False,739.94
2026-05-20 17:15:00+00:00,True,False,739.7399
2026-05-20 17:25:00+00:00,True,False,740.1651
2026-05-20 18:25:00+00:00,True,False,740.08
2026-05-20 18:45:00+00:00,True,False,740.11
2026-05-21 14:00:00+00:00,True,False,740.0599
2026-05-21 15:10:00+00:00,True,False,738.945
2026-05-21 15:35:00+00:00,True,False,738.95
2026-05-21 16:30:00+00:00,True,False,739.05
2026-05-21 17:00:00+00:00,True,False,739.07
2026-05-21 19:35:00+00:00,True,False,742.71
2026-05-21 19:45:00+00:00,True,False,742.6
2026-05-21 19:55:00+00:00,True,False,742.75
2026-05-22 16:25:00+00:00,True,False,747.38
2026-05-22 16:50:00+00:00,True,False,747.49
2026-05-22 17:00:00+00:00,True,False,747.78
2026-05-22 17:20:00+00:00,True,False,747.33
2026-05-26 13:30:00+00:00,True,False,749.4499
2026-05-26 16:30:00+00:00,True,False,749.97
2026-05-26 17:10:00+00:00,True,False,749.2801
2026-05-26 18:00:00+00:00,True,False,749.185
2026-05-26 19:05:00+00:00,True,False,749.405
2026-05-26 19:15:00+00:00,True,False,749.43
2026-05-27 13:50:00+00:00,True,False,750.11
2026-05-27 14:35:00+00:00,True,False,750.95
2026-05-27 16:20:00+00:00,True,False,749.72
2026-05-27 17:35:00+00:00,True,False,749.5499
2026-05-27 17:50:00+00:00,True,False,749.86
2026-05-27 18:05:00+00:00,True,False,749.8199
2026-05-28 14:05:00+00:00,True,False,750.64
2026-05-28 17:20:00+00:00,True,False,754.48
2026-05-28 17:30:00+00:00,True,False,754.35
2026-05-28 19:20:00+00:00,True,False,754.5451
2026-05-29 15:05:00+00:00,True,False,756.6999
2026-05-29 16:00:00+00:00,True,False,756.82
2026-05-29 16:30:00+00:00,True,False,757.29
2026-05-29 18:30:00+00:00,True,False,756.71
2026-05-29 19:05:00+00:00,True,False,756.245
2026-06-01 15:05:00+00:00,True,False,756.01
2026-06-01 16:20:00+00:00,True,False,756.72
2026-06-01 19:25:00+00:00,True,False,759.68
2026-06-02 14:30:00+00:00,True,False,758.555
2026-06-02 16:50:00+00:00,True,False,759.68
2026-06-02 18:55:00+00:00,True,False,759.04
2026-06-03 16:55:00+00:00,True,False,755.12
2026-06-03 17:05:00+00:00,True,False,754.93
2026-06-03 17:30:00+00:00,True,False,754.74
2026-06-04 14:25:00+00:00,True,False,754.02
2026-06-04 19:20:00+00:00,True,False,757.97
2026-06-05 17:35:00+00:00,True,False,744.93
2026-06-05 17:50:00+00:00,True,False,744.12
2026-06-05 19:50:00+00:00,True,False,739.115
2026-06-08 13:30:00+00:00,True,False,742.185
2026-06-08 15:35:00+00:00,True,False,743.51
2026-06-08 18:00:00+00:00,True,False,741.62
2026-06-09 13:30:00+00:00,True,False,743.63
2026-06-09 14:20:00+00:00,True,False,741.95
2026-06-09 17:00:00+00:00,True,False,728.39
2026-06-09 19:50:00+00:00,True,False,736.17
2026-06-10 13:40:00+00:00,True,False,736.17
2026-06-10 16:30:00+00:00,True,False,731.61
2026-06-10 17:45:00+00:00,True,False,730.325
2026-06-10 17:55:00+00:00,True,False,730.675
2026-06-11 13:45:00+00:00,True,False,728.6
2026-06-11 14:20:00+00:00,True,False,729.22
2026-06-11 15:35:00+00:00,True,False,728.46
2026-06-11 15:55:00+00:00,True,False,728.1
2026-06-11 17:25:00+00:00,True,False,732.52
2026-06-12 14:00:00+00:00,True,False,738.79
2026-06-12 14:50:00+00:00,True,False,741.68
2026-06-12 16:45:00+00:00,True,False,741.38
2026-06-12 16:55:00+00:00,True,False,741.53
2026-06-12 18:30:00+00:00,True,False,741.64
2026-06-12 19:00:00+00:00,True,False,741.96
2026-06-12 19:15:00+00:00,True,False,741.67
2026-06-12 19:55:00+00:00,True,False,741.63
2026-06-15 17:20:00+00:00,True,False,756.16
2026-06-16 13:30:00+00:00,True,False,755.22
2026-06-16 13:40:00+00:00,True,False,754.835
2026-06-16 14:05:00+00:00,True,False,755.07
2026-06-16 15:50:00+00:00,True,False,753.19
2026-06-16 16:00:00+00:00,True,False,753.3201
2026-06-17 13:40:00+00:00,True,False,751.53
2026-06-17 13:50:00+00:00,True,False,751.355
2026-06-17 14:10:00+00:00,True,False,751.2299
2026-06-17 15:30:00+00:00,True,False,750.5431
2026-06-17 17:50:00+00:00,True,False,750.4
2026-06-17 18:40:00+00:00,True,False,749.9301
2026-06-18 13:30:00+00:00,True,False,745.89
2026-06-18 13:45:00+00:00,True,False,745.2
2026-06-18 15:50:00+00:00,True,False,746.03
2026-06-18 16:05:00+00:00,True,False,746.09
2026-06-18 19:35:00+00:00,True,False,746.965
